from,to,name,pos,yrs,total,aav,mlb_contract,Starting Year,Contract Year,first_name,last_name,mlbam_id
PHI,MIA,A.J. Ellis,C,1,2500000,2500000.0,1,2017,2016,A.J.,Ellis,454560
,TEX,A.J. Jimenez,C,1,0,0.0,0,2017,2016,A.J.,Jimenez,543362
,MIL,A.J. Murray,C,0,0,0.0,0,2017,2016,A.J.,Murray,
,SF,Aaron Hill,3B,1,2000000,2000000.0,0,2017,2016,Aaron,Hill,431094
,CHW,Adam Engel,RF,0,0,0.0,0,2017,2016,Adam,Engel,641553
SEA,WSH,Adam Lind,1B/DH,1,1500000,1500000.0,1,2017,2016,Adam,Lind,452252
,CLE,Adam Moore,C,1,570000,570000.0,0,2017,2016,Adam,Moore,446192
SD,OAK,Adam Rosales,2B/SS/3B,1,1250000,1250000.0,1,2017,2016,Adam,Rosales,489267
CUB,STL,Adolis García,RF,0,0,0.0,1,2017,2016,Adolis,García,666969
CUB,ATL,Alay Lago,2B,0,0,0.0,1,2017,2016,Alay,Lago,
,WSH,Alejandro De Aza,LF,0,0,0.0,0,2017,2016,Alejandro,De Aza,457477
CHW,DET,Alex Avila,C,1,2000000,2000000.0,1,2017,2016,Alex,Avila,488671
,DET,Alex Presley,LF,0,0,0.0,0,2017,2016,Alex,Presley,502100
SD,COL,Alexi Amarista,SS,1,1250000,1250000.0,1,2017,2016,Alexi,Amarista,506560
PHI,PHI,Andres Blanco,3B,1,3000000,3000000.0,1,2017,2016,Andres,Blanco,433217
,ARI,Angel Franco,2B,0,0,0.0,0,2017,2016,Angel,Franco,
,CLE,Austin Jackson,CF,1,1500000,1500000.0,0,2017,2016,Austin,Jackson,457706
,SF,B.J. Upton,LF,0,0,0.0,0,2017,2016,B.J.,Upton,
,MIN,Ben Paulsen,1B,0,0,0.0,0,2017,2016,Ben,Paulsen,572019
WSH,LAA,Ben Revere,CF,1,4000000,4000000.0,1,2017,2016,Ben,Revere,519184
,LAD,Bobby Wilson,C,1,1000000,1000000.0,0,2017,2016,Bobby,Wilson,435064
STL,KC,Brandon Moss,DH,2,12000000,6000000.0,1,2017,2016,Brandon,Moss,461235
,WSH,Brandon Snyder,3B,0,0,0.0,0,2017,2016,Brandon,Snyder,474319
,KC,Brayan Pena,C,1,535000,535000.0,0,2017,2016,Brayan,Pena,430910
,DET,Brendan Ryan,1B/SS,0,-1,0.0,0,2017,2016,Brendan,Ryan,453895
,TEX,Brett Hayes,C,0,0,0.0,0,2017,2016,Brett,Hayes,451109
,SD,Brett Wallace,3B,0,0,0.0,0,2017,2016,Brett,Wallace,477165
,BOS,Brian Bogusevic,RF/CF,0,0,0.0,0,2017,2016,Brian,Bogusevic,460131
,DET,Bryan Holaday,C,1,0,0.0,0,2017,2016,Bryan,Holaday,592407
,CHW,Caleb Gindl,LF,0,0,0.0,0,2017,2016,Caleb,Gindl,518725
TEX,HOU,Carlos Beltrán,DH/RF,1,16000000,16000000.0,1,2017,2016,Carlos,Beltrán,136860
,CHC,Carlos Corporán,C,0,0,0.0,0,2017,2016,Carlos,Corporán,449786
TEX,TEX,Carlos Gomez,RF,1,11500000,11500000.0,1,2017,2016,Carlos,Gomez,460576
,TEX,Carlos Maldonado,C,0,0,0.0,0,2017,2016,Carlos,Maldonado,118191
,SF,Carlos Moncrief,RF,0,0,0.0,0,2017,2016,Carlos,Moncrief,519037
,BOS,Carlos Quentin,LF,0,0,0.0,0,2017,2016,Carlos,Quentin,435041
,ARI,Carlos Rivero,SS,0,0,0.0,0,2017,2016,Carlos,Rivero,491640
,LAA,Cesar Puello,RF,0,0,0.0,0,2017,2016,Cesar,Puello,527049
LAD,LAD,Chase Utley,2B,1,2000000,2000000.0,1,2017,2016,Chase,Utley,400284
MIL,NYY,Chris Carter,1B,1,3500000,3500000.0,1,2017,2016,Chris,Carter,452080
,TOR,Chris Coghlan,LF,1,0,0.0,0,2017,2016,Chris,Coghlan,458085
,CLE,Chris Colabello,1B,0,0,0.0,0,2017,2016,Chris,Colabello,499624
,COL,Chris Denorfia,RF/LF,0,0,0.0,0,2017,2016,Chris,Denorfia,456121
,BAL,Chris Dickerson,LF,0,0,0.0,0,2017,2016,Chris,Dickerson,447736
,CHC,Chris Dominguez,LF,0,0,0.0,0,2017,2016,Chris,Dominguez,458689
,MIN,Chris Gimenez,C,1,950000,950000.0,0,2017,2016,Chris,Gimenez,460269
WSH,WSH,Chris Heisey,LF/CF,1,1400000,1400000.0,1,2017,2016,Chris,Heisey,502317
SEA,ARI,Chris Iannetta,C,1,1500000,1500000.0,1,2017,2016,Chris,Iannetta,455104
,BAL,Chris Johnson,3B/1B,0,0,0.0,0,2017,2016,Chris,Johnson,453400
,MIA,Chris Parmelee,1B,0,0,0.0,0,2017,2016,Chris,Parmelee,476633
,SD,Christian Villanueva,3B,0,0,0.0,0,2017,2016,Christian,Villanueva,570799
,MIA,Cleuluis Rondon,SS,0,0,0.0,0,2017,2016,Cleuluis,Rondon,
,CHW,Cody Asche,LF,0,0,0.0,0,2017,2016,Cody,Asche,605125
HOU,TB,Colby Rasmus,LF,1,5000000,5000000.0,1,2017,2016,Colby,Rasmus,458675
,SD,Collin Cowgill,RF/CF,0,0,0.0,0,2017,2016,Collin,Cowgill,518577
,WSH,Corban Joseph,1B,0,0,0.0,0,2017,2016,Corban,Joseph,543377
,BAL,Craig Gentry,LF/RF,0,0,0.0,0,2017,2016,Craig,Gentry,502226
COL,ARI,Daniel Descalso,2B/LF,1,1500000,1500000.0,1,2017,2016,Daniel,Descalso,518614
,WSH,Daniel Gamache,3B,0,0,0.0,0,2017,2016,Daniel,Gamache,
,PHI,Daniel Nava,LF,1,1350000,1350000.0,0,2017,2016,Daniel,Nava,537953
,CLE,Daniel Robertson,LF,0,0,0.0,0,2017,2016,Daniel,Robertson,621002
,TB,Danny Espinosa,SS/2B,0,0,0.0,0,2017,2016,Danny,Espinosa,457787
,ATL,David Freitas,C,0,0,0.0,0,2017,2016,David,Freitas,571679
,DET,David Lough,RF,0,0,0.0,0,2017,2016,David,Lough,518953
,TB,Derek Norris,C,1,1200000,1200000.0,0,2017,2016,Derek,Norris,519083
,NYM,Desmond Jennings,LF/CF,1,0,0.0,0,2017,2016,Desmond,Jennings,457775
CHC,STL,Dexter Fowler,RF,5,82500000,16500000.0,1,2017,2016,Dexter,Fowler,451594
,COL,Domonic Brown,LF,0,0,0.0,0,2017,2016,Domonic,Brown,502126
,NYY,Donovan Solano,2B/SS,0,0,0.0,0,2017,2016,Donovan,Solano,456781
KC,KC,Drew Butera,C,2,3800000,1900000.0,1,2017,2016,Drew,Butera,460077
,LAD,Drew Maggi,SS,0,0,0.0,0,2017,2016,Drew,Maggi,543482
,TEX,Drew Stubbs,CF,0,0,0.0,0,2017,2016,Drew,Stubbs,453211
,LAA,Dustin Ackley,2B,1,2250000,2250000.0,0,2017,2016,Dustin,Ackley,554429
,SD,Dusty Coleman,2B,0,0,0.0,0,2017,2016,Dusty,Coleman,543038
,PHI,Dylan Cozens,OF,0,0,0.0,0,2017,2016,Dylan,Cozens,622226
TOR,CLE,Edwin Encarnacion,DH/1B,3,60000000,20000000.0,1,2017,2016,Edwin,Encarnacion,429665
,DET,Efren Navarro,1B,0,0,0.0,0,2017,2016,Efren,Navarro,519068
,CHC,Elliot Soto,SS,0,0,0.0,0,2017,2016,Elliot,Soto,519303
,ARI,Emilio Bonifacio,CF,0,0,0.0,0,2017,2016,Emilio,Bonifacio,466988
,WSH,Emmanuel Burriss,SS/2B,0,0,0.0,0,2017,2016,Emmanuel,Burriss,502034
,STL,Eric Fryer,C,1,675000,675000.0,0,2017,2016,Eric,Fryer,518700
,MIL,Eric Sogard,3B/SS,0,0,0.0,0,2017,2016,Eric,Sogard,519299
,LAA,Eric Young Jr.,CF,0,0,0.0,0,2017,2016,Eric,Young Jr.,458913
